Genre_ID;Movie_ID;Genre_type
9460;9460;Action,Adventure,Drama,Romance
9461;9461;Comedy,Documentary
9462;9462;Drama
9463;9463;Adventure,Drama,Comedy
9464;9464;Drama,Comedy
9465;9465;Drama,Comedy
9466;9466;Comedy
9467;9467;Drama
9468;9468;Drama,Comedy,Romance
9469;9469;Drama,Family
9470;9470;History,War,Documentary
9471;9471;Drama,Thriller,Horror
9472;9472;Drama,Romance
9473;9473;Drama,Documentary,News
9474;9474;Drama
9475;9475;Comedy
9476;9476;Action,Sci-Fi,Horror
9477;9477;Documentary
9478;9478;Documentary
9479;9479;Drama,Comedy,Romance
9480;9480;Adventure,Biography,Drama,History,Romance
9481;9481;Comedy,Romance
9482;9482;Drama,Comedy,Romance
9483;9483;Drama,Thriller,Romance,Crime
9484;9484;Action,Mystery,Thriller,Comedy,Crime
9485;9485;Mystery,Thriller,Horror
9486;9486;Comedy
9487;9487;Drama,Crime
9488;9488;Horror
9489;9489;Mystery,Thriller,Horror
9490;9490;Adventure,Fantasy,Comedy,Romance,Animation,Family
9491;9491;Mystery,Thriller
9492;9492;Adventure,Drama,Thriller,Crime
9493;9493;Documentary
9494;9494;Drama,Thriller,Crime
9495;9495;Sci-Fi,Drama,Mystery,Fantasy
9496;9496;Drama,War
9497;9497;Drama,Mystery,Thriller,Fantasy,Horror
9498;9498;Biography,Music,Documentary
9499;9499;Drama,Romance
9500;9500;Drama,War
9501;9501;Biography,Drama
9502;9502;Action,Thriller,Crime
9503;9503;Thriller
9504;9504;Drama,Thriller,Horror,Comedy,Music
9505;9505;Action,Thriller
9506;9506;Mystery,Thriller,Horror
9507;9507;Adventure,Comedy,Animation,Family
9508;9508;Adventure,Comedy,Animation,Family
9509;9509;Action,Fantasy,Family
9510;9510;Adventure,Fantasy,Family
9511;9511;Thriller
9512;9512;Documentary
9513;9513;Action,Drama,Thriller,Horror,Comedy
9514;9514;Drama,Fantasy,Comedy
9515;9515;Drama,Comedy,Romance
9516;9516;Action,Adventure,Thriller,Fantasy
9517;9517;Drama,Comedy,Crime
9518;9518;Thriller,Horror
9519;9519;Action,Sci-Fi,Thriller
9520;9520;Documentary
9521;9521;Adventure,Drama,Fantasy,Comedy,Animation,Family
9522;9522;Drama,Comedy,Romance
9523;9523;Thriller
9524;9524;Drama
9525;9525;Family
9526;9526;Thriller
9527;9527;Drama,Thriller
9528;9528;Drama,Comedy,Romance,Crime
9529;9529;Drama,Comedy,Romance
9530;9530;Drama,Horror
9531;9531;Action,Mystery,Thriller,Horror
9532;9532;Documentary
9533;9533;Comedy,Documentary
9534;9534;Adventure,Drama,Mystery
9535;9535;Drama,Mystery,Thriller,Horror
9536;9536;Biography,Drama,History,Romance
9537;9537;Documentary
9538;9538;Comedy,Romance
9539;9539;Drama,Comedy,Music,Documentary
9540;9540;Action,Comedy,Crime
9541;9541;Drama,Romance
9542;9542;Drama,Horror
9543;9543;Drama
9544;9544;Drama,Documentary
9545;9545;Adventure,Biography,Drama
9546;9546;Drama,Comedy
9547;9547;Drama,Comedy,Romance,Musical
9548;9548;Horror
9549;9549;Drama,Thriller
9550;9550;Drama,Comedy
9551;9551;Drama
9552;9552;Drama
9553;9553;Drama,Comedy
9554;9554;Comedy,Romance
9555;9555;Mystery,Thriller,Horror
9556;9556;Drama,War
9557;9557;Action,Drama,History,War
9558;9558;Documentary
9559;9559;Drama
9560;9560;Documentary
9561;9561;Action,Drama,Mystery,Thriller,Crime
9562;9562;Drama,Mystery,Thriller,Crime
9563;9563;Mystery,Comedy
9564;9564;Drama,Documentary
9565;9565;Action,Drama,Thriller,Comedy,Family
9566;9566;Mystery,Thriller,Horror
9567;9567;Mystery,Thriller,Horror
9568;9568;Drama,Thriller,Music
9569;9569;Drama,War
9570;9570;Drama,Romance
9571;9571;Documentary
9572;9572;Animation
9573;9573;Action,Comedy
9574;9574;Thriller
9575;9575;Drama,Comedy
9576;9576;Drama,Comedy
9577;9577;Drama,History
9578;9578;Drama,Mystery
9579;9579;Drama,War
9580;9580;Action,Drama,War
9581;9581;Adventure,Drama,Sport,Comedy
9582;9582;Adventure,Comedy,Animation,Family
9583;9583;Documentary
9584;9584;Comedy
9585;9585;Biography,Drama,Thriller
9586;9586;Comedy,Documentary
9587;9587;Drama,Music
9588;9588;Drama,Comedy
9589;9589;Drama,Comedy
9590;9590;Drama,Sport,Family
9591;9591;Drama,Thriller
9592;9592;Comedy,Romance,Family
9593;9593;Thriller
9594;9594;Comedy,Romance,Family
9595;9595;Comedy,Romance
9596;9596;Comedy,Crime
9597;9597;Action,Adventure,Drama,Thriller,Romance
9598;9598;Drama,Thriller,Horror
9599;9599;Drama,Romance
9600;9600;Drama,Comedy
9601;9601;Documentary
9602;9602;Drama,Thriller,Romance,Musical
9603;9603;Drama,Sport,Family
9604;9604;Drama,Romance
9605;9605;Biography,Drama,War
9606;9606;Drama,Music
9607;9607;Drama,Fantasy,Romance,Music
9608;9608;Adventure,Mystery,Comedy,Crime
9609;9609;Adventure,Mystery,Comedy,Crime
9610;9610;Documentary
9611;9611;Biography,Drama
9612;9612;Adventure,Comedy,Animation,Family
9613;9613;Adventure,Animation,Family
9614;9614;Drama
9615;9615;Drama,Crime
9616;9616;Drama
9617;9617;Sci-Fi,Thriller,Horror
9618;9618;Comedy
9619;9619;Drama
9620;9620;Biography,History,Music,Documentary
9621;9621;Drama,Mystery,Thriller,Crime
9622;9622;Adventure,Fantasy,Animation,Family
9623;9623;Biography,Drama,Comedy
9624;9624;Drama,Comedy
9625;9625;Thriller,Horror
9626;9626;Mystery,Thriller,Horror
9627;9627;Horror
9628;9628;Biography,Drama,History,Thriller
9629;9629;Horror
9630;9630;Drama
9631;9631;Action,Adventure,Drama,Fantasy,Comedy,Animation,Family
9632;9632;Action,Adventure,Sci-Fi,Thriller,Horror
9633;9633;Drama
9634;9634;Drama,History,Comedy,Crime
9635;9635;Drama,Mystery,Thriller
9636;9636;Drama,Comedy
9637;9637;Action,Thriller,Crime
9638;9638;Documentary
9639;9639;Drama,Fantasy,Comedy,Romance
9640;9640;Documentary
9641;9641;Documentary
9642;9642;Action,Thriller
9643;9643;Comedy,Romance
9644;9644;Fantasy,Romance,Animation,Family,Musical
9645;9645;Drama,Romance
9646;9646;Action,Sci-Fi
9647;9647;Thriller,Comedy,Romance,Family
9648;9648;Thriller,Comedy,Romance,Family
9649;9649;Action,Drama,History,Romance
9650;9650;Documentary
9651;9651;Drama,Romance
9652;9652;Biography,Drama
9653;9653;Thriller,Horror
9654;9654;Comedy,Musical
9655;9655;Drama,Comedy
9656;9656;Biography,Drama,Sport
9657;9657;Drama,Comedy,Musical
9658;9658;Action,Drama,Fantasy
9659;9659;Drama,History
9660;9660;Comedy
9661;9661;Drama,Comedy,Romance
9662;9662;Documentary
9663;9663;Drama,Crime,Western
9664;9664;Action,Thriller,Crime
9665;9665;Action,Drama,Thriller,Crime
9666;9666;Action
9667;9667;Documentary
9668;9668;Drama,History,Documentary,News
9669;9669;Drama
9670;9670;Documentary
9671;9671;Drama,Comedy,Romance
9672;9672;Action,Drama,Thriller,Crime
9673;9673;Documentary
9674;9674;Sci-Fi,Thriller,Horror
9675;9675;Action,Thriller,Horror
9676;9676;Action,Sci-Fi,Thriller,Horror
9677;9677;Biography,Drama
9678;9678;Horror
9679;9679;Action,Drama,Thriller
9680;9680;Mystery,Thriller,Crime
9681;9681;Biography,Drama
9682;9682;Drama,Comedy
9683;9683;Documentary
9684;9684;Documentary
9685;9685;Drama,Thriller
9686;9686;Drama,Thriller,Romance,War
9687;9687;Music,Documentary
9688;9688;Horror
9689;9689;Adventure,Animation
9690;9690;Documentary
9691;9691;Documentary
9692;9692;Action,Thriller,Crime
9693;9693;Action,Thriller,Crime
9694;9694;Biography,Drama
9695;9695;History,Documentary
9696;9696;Documentary
9697;9697;Mystery,Thriller
9698;9698;Drama,Romance
9699;9699;Documentary
9700;9700;Documentary
9701;9701;Documentary
9702;9702;Documentary
9703;9703;Thriller,Horror
9704;9704;Documentary
9705;9705;Drama,Comedy,Romance
9706;9706;Drama,Mystery
9707;9707;Action,Drama,History,Thriller,Horror,Romance
9708;9708;Action,Thriller
9709;9709;Drama,History,Thriller
9710;9710;Fantasy,Animation
9711;9711;Drama
9712;9712;Thriller
9713;9713;Thriller,Horror
9714;9714;Sport,Comedy
9715;9715;Biography,Drama,History,Thriller,Crime
9716;9716;Drama,Mystery,Romance,Crime,War
9717;9717;Drama,Documentary
9718;9718;Drama,History,Western
9719;9719;Drama,Mystery,Thriller,Horror
9720;9720;Drama
9721;9721;Drama,Thriller,Horror
9722;9722;Action
9723;9723;Horror,Comedy
9724;9724;Adventure,Drama,Thriller,Western
9725;9725;Documentary
9726;9726;Comedy,Romance
9727;9727;Action,Drama,Mystery,Thriller
9728;9728;Adventure,Drama,Comedy,Romance,Western,Music
9729;9729;Drama
9730;9730;Comedy,Western
9731;9731;Mystery,Thriller,Horror
9732;9732;Drama,Mystery,Thriller,Horror
9733;9733;Sport,Comedy
9734;9734;Drama,Thriller
9735;9735;Drama
9736;9736;History,War,Documentary
9737;9737;Drama,Thriller,Horror
9738;9738;Horror
9739;9739;Adventure,Drama,Thriller
9740;9740;Drama,Thriller,Horror,Crime
9741;9741;Drama,Romance
9742;9742;Documentary
9743;9743;Adventure,Comedy,Romance,Animation,Family
9744;9744;Drama,Documentary
9745;9745;Drama
9746;9746;Drama
9747;9747;Biography,Drama,Sport,Crime
9748;9748;Comedy,Music
9749;9749;Drama
9750;9750;Drama,Comedy,Romance
9751;9751;Drama,Sport,Family
9752;9752;Drama,Thriller
9753;9753;Horror
9754;9754;Sci-Fi,Drama,Crime
9755;9755;Drama,Comedy
9756;9756;Thriller,Horror
9757;9757;Drama,Thriller,Comedy,Romance
9758;9758;Adventure,Drama
9759;9759;Drama,Music
9760;9760;Action,Adventure,Thriller,Comedy
9761;9761;Drama
9762;9762;History,War,Documentary,News
9763;9763;Thriller,Horror
9764;9764;Drama,Fantasy,Comedy,Romance,Music,Musical
9765;9765;Drama
9766;9766;Drama,Thriller
9767;9767;Drama,Comedy
9768;9768;Comedy
9769;9769;Drama
9770;9770;Biography,Documentary
9771;9771;Drama,Mystery,Thriller,Crime
9772;9772;Drama,Western
9773;9773;Thriller
9774;9774;Adventure,Documentary
9775;9775;Fantasy,Comedy,Family
9776;9776;Adventure,Fantasy,Comedy,Family
9777;9777;Biography,Drama,Comedy,Musical
9778;9778;Drama,Comedy
9779;9779;Drama
9780;9780;Mystery,Thriller,Horror,Comedy
9781;9781;Drama,Fantasy,Comedy,Romance
9782;9782;Action,Drama,Thriller,Crime
9783;9783;Action,Adventure,Thriller,Fantasy,Romance
9784;9784;Sci-Fi,Mystery,Thriller
9785;9785;Thriller
9786;9786;Drama
9787;9787;Drama
9788;9788;Biography,Drama
9789;9789;Drama,Romance
9790;9790;Drama
9791;9791;Drama
9792;9792;Drama,Comedy
9793;9793;History,Mystery,Comedy,Documentary
9794;9794;Biography,Documentary
9795;9795;Drama,Comedy
9796;9796;Drama
9797;9797;Drama
9798;9798;History,Comedy,Music,Documentary
9799;9799;Drama,Fantasy,Family
9800;9800;Drama,Mystery,Thriller,Romance,Crime
9801;9801;Drama
9802;9802;Adventure,Comedy,Animation,Family
9803;9803;Adventure,Comedy,Animation,Family
9804;9804;Adventure,Drama,Fantasy,Comedy
9805;9805;Drama
9806;9806;Drama
9807;9807;Comedy
9808;9808;Adventure,Fantasy,Animation
9809;9809;Drama
9810;9810;Drama,Romance
9811;9811;Adventure,Fantasy,Animation,Family
9812;9812;Drama,Romance
9813;9813;Drama,Thriller
9814;9814;Adventure,Drama,Thriller,Fantasy
9815;9815;Drama
9816;9816;Drama
9817;9817;Crime,Documentary
9818;9818;Action,Thriller,Crime
9819;9819;Documentary
9820;9820;Drama
9821;9821;Documentary
9822;9822;Documentary
9823;9823;Drama,Family,Documentary
9824;9824;Drama,Fantasy
9825;9825;Fantasy,Comedy,Family
9826;9826;Drama,Thriller,Horror
9827;9827;Drama,Comedy,Romance
9828;9828;Adventure,Drama,Thriller,Fantasy,Horror,Romance,War
9829;9829;Drama,Romance
9830;9830;Sport,Documentary
9831;9831;Drama
9832;9832;Drama,Crime
9833;9833;Sci-Fi,Thriller,Horror
9834;9834;Sci-Fi,Thriller
9835;9835;Drama,Thriller,Crime
9836;9836;Drama
9837;9837;Adventure,Comedy,Animation
9838;9838;Mystery,Comedy,Musical
9839;9839;Drama,Fantasy,Romance
9840;9840;Drama,Mystery,Thriller
9841;9841;Adventure,Comedy,Romance
9842;9842;Drama,Comedy,Romance
9843;9843;Drama
9844;9844;Adventure,Drama,Comedy,Crime,Western
9845;9845;Comedy
9846;9846;Drama
9847;9847;Drama,Mystery,Thriller,Horror
9848;9848;Drama
9849;9849;Drama
9850;9850;Action,Drama,Thriller,Horror,Crime
9851;9851;Documentary
9852;9852;Comedy
9853;9853;Drama,Sport
9854;9854;Drama
9855;9855;Action,Adventure,Comedy,Family
9856;9856;Drama
9857;9857;Drama
9858;9858;Fantasy,Animation,Family
9859;9859;Fantasy,Comedy,Animation,Family
9860;9860;Drama,Mystery,Thriller,Horror,Crime
9861;9861;Drama,Thriller,Crime
9862;9862;Drama,Documentary
9863;9863;Biography,Drama,History,Comedy
9864;9864;Biography,Drama,Music
9865;9865;Drama
9866;9866;Drama
9867;9867;Action,Thriller,Crime
9868;9868;Mystery,Thriller
9869;9869;Drama
9870;9870;Drama
9871;9871;Drama,Romance,Musical
9872;9872;History,Documentary
9873;9873;Drama,Mystery
9874;9874;Action,Fantasy
9875;9875;Action,Adventure,Drama,Fantasy,Comedy
9876;9876;Drama
9877;9877;Music,Documentary
9878;9878;Drama,Mystery,Romance
9879;9879;Drama,Romance
9880;9880;Adventure,Sci-Fi,Drama,Romance
9881;9881;Music,Documentary
9882;9882;Documentary
9883;9883;Action,Fantasy,Comedy
9884;9884;Drama,Comedy,Romance
9885;9885;Adventure,Fantasy,Family
9886;9886;Action,Drama,Thriller,Fantasy,Crime
9887;9887;Adventure,Comedy,Animation,Family
9888;9888;Adventure,Comedy,Animation,Family
9889;9889;Adventure,Comedy,Animation,Family
9890;9890;Documentary
9891;9891;Action,Comedy,Family
9892;9892;Action,Adventure,Comedy
9893;9893;Drama,Thriller
9894;9894;Drama,History,Comedy,Documentary,News
9895;9895;Drama,Comedy
9896;9896;Drama,Sport,Comedy
9897;9897;Drama,Comedy
9898;9898;Comedy
9899;9899;Drama,Thriller,Crime
9900;9900;Drama,Thriller
9901;9901;Adventure,Fantasy,Comedy,Animation,Family
9902;9902;Drama,Fantasy,Comedy
9903;9903;Drama,Thriller
9904;9904;Drama,Comedy
9905;9905;Mystery,Thriller
9906;9906;Thriller,Fantasy,Comedy
9907;9907;Music,Documentary
9908;9908;Drama,Crime
9909;9909;Drama,Family,Documentary
9910;9910;Drama
9911;9911;Mystery,Thriller,Horror
9912;9912;Drama,Comedy,Family
9913;9913;Drama,Thriller
9914;9914;Drama,Thriller,Horror
9915;9915;Horror
9916;9916;Comedy
9917;9917;Drama
9918;9918;Action,Adventure,Sci-Fi,Mystery,Fantasy,Comedy
9919;9919;Action,Drama,Thriller
9920;9920;Drama,Romance
9921;9921;Adventure,Documentary
9922;9922;Adventure,Drama,History,Sport,Mystery,Animation
9923;9923;Drama,History
9924;9924;Biography,History,Documentary,News
9925;9925;Drama,Romance
9926;9926;Drama,Romance
9927;9927;Drama
9928;9928;Sci-Fi,Drama,Thriller
9929;9929;Drama
9930;9930;Action,Drama,Crime
9931;9931;Comedy,Romance
9932;9932;Romance,Music,Documentary
9933;9933;Documentary
9934;9934;Drama,Comedy,Romance
9935;9935;Drama,Comedy
9936;9936;Drama,Thriller
9937;9937;Drama,Crime
9938;9938;Documentary
9939;9939;Action,Drama,Thriller
9940;9940;Action,Thriller,Crime
9941;9941;Adventure
9942;9942;Drama,Mystery,Thriller
9943;9943;Adventure,Fantasy,Comedy,Animation,Family
9944;9944;Drama,Fantasy,Animation
9945;9945;Drama,Comedy
9946;9946;Drama,Mystery,Thriller,Horror,Crime
9947;9947;Drama,Comedy,Romance
9948;9948;Drama
9949;9949;Drama
9950;9950;Drama,Comedy,Romance
9951;9951;
9952;9952;Action,Drama,Thriller,Crime
9953;9953;Drama,Comedy
9954;9954;Drama,Fantasy,Comedy,Romance
9955;9955;Comedy
9956;9956;Drama
9957;9957;Drama
9958;9958;Drama,Comedy
9959;9959;Drama,Comedy,Romance
9960;9960;Thriller,Horror
9961;9961;Thriller,Horror
9962;9962;Biography,Drama,Romance
9963;9963;Sci-Fi,Mystery,Thriller,Horror
9964;9964;Comedy
9965;9965;Drama,Mystery,Crime
9966;9966;Drama
9967;9967;Documentary
9968;9968;Adventure,Drama,Mystery,Crime,Western
9969;9969;Drama
9970;9970;Action,Adventure,Romance
9971;9971;Comedy
9972;9972;Drama
9973;9973;Drama
9974;9974;Drama,Comedy,Romance,War
9975;9975;Drama,Comedy
9976;9976;Comedy,Animation,Family
9977;9977;Documentary
9978;9978;Mystery
9979;9979;Action,Adventure,Sci-Fi
9980;9980;Drama,History
9981;9981;Drama,Mystery,Fantasy,Romance
9982;9982;Documentary
9983;9983;Comedy,Romance
9984;9984;Drama,History,War
9985;9985;Comedy
9986;9986;Drama,Romance
9987;9987;Action,Adventure,Sci-Fi,Drama,Thriller,War
9988;9988;Comedy,Music,Documentary
9989;9989;Thriller,Horror
9990;9990;Drama,Thriller
9991;9991;Drama,Thriller,Crime
9992;9992;Drama
9993;9993;Drama
9994;9994;Drama,History
9995;9995;Drama,History,Thriller,War
9996;9996;Biography,Drama,Crime
9997;9997;Drama,Horror
9998;9998;Action,Thriller,Crime
9999;9999;Action,Thriller,Crime
10000;10000;Comedy
10001;10001;Drama,Comedy,Romance
10002;10002;Drama,Romance
10003;10003;Drama,Fantasy
10004;10004;Drama,War
10005;10005;Drama,History,Thriller
10006;10006;Documentary
10007;10007;Biography,Sport,War,Documentary
10008;10008;Drama,Crime
10009;10009;Drama
10010;10010;Drama,Comedy,Romance
10011;10011;Comedy
10012;10012;Drama,Comedy
10013;10013;Drama,Comedy
10014;10014;Drama,Comedy
10015;10015;Adventure,Comedy,Music,Animation
10016;10016;Comedy,Romance
10017;10017;Drama,Comedy
10018;10018;Adventure,Drama,Crime
10019;10019;Documentary
10020;10020;Drama,Animation,Musical
10021;10021;Thriller,Comedy,Crime
10022;10022;Drama,Family
10023;10023;Mystery,Thriller
10024;10024;Drama,Thriller
10025;10025;Action,Drama,History,Thriller
10026;10026;Music,Documentary
10027;10027;Drama
10028;10028;Drama,Mystery,Horror
10029;10029;Action,Sci-Fi,Thriller,Comedy
10030;10030;Drama,Comedy
10031;10031;Biography,Drama,Comedy
10032;10032;Drama,Thriller,Fantasy,Romance
10033;10033;Adventure,Drama,Thriller,Fantasy,Romance
10034;10034;Sci-Fi,Drama,Thriller,Fantasy,Romance
10035;10035;Drama,Fantasy,Romance
10036;10036;Drama,Romance
10037;10037;Thriller
10038;10038;Biography,Drama,Comedy
10039;10039;Biography,Documentary
10040;10040;Comedy,Romance
10041;10041;Drama
10042;10042;Drama
10043;10043;Drama,Romance,Musical
10044;10044;Biography,History,Documentary,News
10045;10045;Mystery,Thriller,Horror
10046;10046;Biography,Documentary
10047;10047;Documentary
10048;10048;Drama
10049;10049;Drama,Mystery,Horror
10050;10050;Drama,Mystery,Thriller,Horror
10051;10051;Drama,Crime
10052;10052;Biography,Drama,Music
10053;10053;Documentary
10054;10054;Drama,Mystery,Thriller,Crime
10055;10055;Documentary
10056;10056;Drama,Mystery,Thriller
10057;10057;Thriller,Horror
10058;10058;Sci-Fi,Drama,Thriller,Horror
10059;10059;Biography,Documentary
10060;10060;Drama,Comedy
10061;10061;Drama,Comedy,Romance
10062;10062;Drama,Comedy
10063;10063;Drama,Mystery,Thriller,Crime
10064;10064;Drama,Mystery
10065;10065;Sci-Fi,Drama,Mystery,Thriller,Fantasy
10066;10066;Thriller,Horror
10067;10067;Documentary
10068;10068;Music,Documentary
10069;10069;Drama
10070;10070;Mystery,Thriller,Horror
10071;10071;Mystery,Thriller
10072;10072;Action,Drama,Thriller,Crime
10073;10073;Drama,Thriller
10074;10074;Drama,Mystery
10075;10075;Comedy
10076;10076;Action,Thriller,Crime
10077;10077;Drama
10078;10078;Thriller,Horror,Comedy
10079;10079;Drama,Romance,Crime,Music
10080;10080;Biography,Drama,History
10081;10081;Thriller,Comedy,Crime
10082;10082;Sci-Fi,Mystery,Horror
10083;10083;Drama,Romance
10084;10084;Drama,Mystery,Thriller
10085;10085;Drama,Comedy,Romance
10086;10086;Drama,Thriller
10087;10087;Mystery,Thriller,Fantasy,Horror
10088;10088;Drama,Thriller
10089;10089;Documentary
10090;10090;History,Documentary
10091;10091;Adventure,Biography,Drama,Thriller
10092;10092;Drama,Mystery,Crime
10093;10093;Drama,Fantasy
10094;10094;Drama,Thriller,War
10095;10095;Sci-Fi,Drama
10096;10096;Drama,Mystery,Thriller,Crime
10097;10097;Drama,Mystery,Fantasy
10098;10098;War,Documentary
10099;10099;Drama,Comedy,Family
10100;10100;Drama
10101;10101;Thriller,Horror
10102;10102;Adventure,Drama
10103;10103;Action,Adventure,Drama,Fantasy,War
10104;10104;Action,Fantasy,Western
10105;10105;Comedy
10106;10106;Sci-Fi,Comedy
10107;10107;Mystery,Thriller,Crime
10108;10108;Drama,War
10109;10109;Adventure,Fantasy,Family
10110;10110;Adventure,Drama,Mystery,Thriller,Fantasy,Family
10111;10111;Action,Drama,Thriller
10112;10112;Sci-Fi,Thriller
10113;10113;Action,Adventure,Drama,Comedy,Crime
10114;10114;Drama
10115;10115;Drama,Sport
10116;10116;Drama,Romance
10117;10117;Drama
10118;10118;Documentary
10119;10119;Action,Drama,Thriller,Crime
10120;10120;Documentary
10121;10121;Drama,Comedy
10122;10122;Sci-Fi,Drama,Comedy,Musical
10123;10123;Drama
10124;10124;Drama,Comedy
10125;10125;Documentary
10126;10126;Comedy,Romance
10127;10127;Thriller
10128;10128;Comedy,Romance
10129;10129;Comedy,Romance
10130;10130;Comedy,Romance
10131;10131;Drama,War
10132;10132;Comedy
10133;10133;Drama,Comedy,Music
10134;10134;Comedy
